timestamp,BrightnessEV_max,BrightnessEV_min,BrightnessEV_median,BrightnessEV_mean,BrightnessEV_std,trial,experimenter,Peak-Frequency_max,Peak-Frequency_min,Peak-Frequency_median,Peak-Frequency_mean,Peak-Frequency_std,Sound pressure level (dB)_max,Sound pressure level (dB)_min,Sound pressure level (dB)_median,Sound pressure level (dB)_mean,Sound pressure level (dB)_std,Linear Acceleration x (m/s^2)_max,Linear Acceleration x (m/s^2)_min,Linear Acceleration x (m/s^2)_median,Linear Acceleration x (m/s^2)_mean,Linear Acceleration x (m/s^2)_std,Linear Acceleration y (m/s^2)_max,Linear Acceleration y (m/s^2)_min,Linear Acceleration y (m/s^2)_median,Linear Acceleration y (m/s^2)_mean,Linear Acceleration y (m/s^2)_std,Linear Acceleration z (m/s^2)_max,Linear Acceleration z (m/s^2)_min,Linear Acceleration z (m/s^2)_median,Linear Acceleration z (m/s^2)_mean,Linear Acceleration z (m/s^2)_std,Absolute acceleration (m/s^2)_max,Absolute acceleration (m/s^2)_min,Absolute acceleration (m/s^2)_median,Absolute acceleration (m/s^2)_mean,Absolute acceleration (m/s^2)_std,Inclination (deg)_max,Inclination (deg)_min,Inclination (deg)_median,Inclination (deg)_mean,Inclination (deg)_std,Rotation (deg)_max,Rotation (deg)_min,Rotation (deg)_median,Rotation (deg)_mean,Rotation (deg)_std
421.0,2.805239131201392,2.551552888365256,2.7543998561423426,2.718594573665923,0.07853189510628465,1,Esmee,140.625,46.875,70.3125,73.2421875,22.439697838039177,-21.10908085,-25.79655684,-23.07860707,-23.204798425555555,1.5243942403229767,-0.08508265223,-0.462853385,-0.3059944065,-0.29938104670930693,0.09438884455063584,0.3004594687,-0.403286849,-0.02282519102,-0.030119515840742572,0.16485626820586372,0.5892250907,-0.4633251822,0.04648477972,0.0644879398747188,0.1900070384298529,0.6957450494,0.2040722328,0.3677507452,0.39141689045544553,0.11442073020603243,1.313855583,0.2458416008,0.7798485919,0.7798485919,0.7551999292156687,110.0130816,3.227546769,56.6203141845,56.6203141845,75.50877581163238
422.0,2.9959111017029625,2.7859600687065087,2.8817309220768434,2.881665586447434,0.07729121042906799,1,Esmee,187.5,46.875,70.3125,82.54076086956522,35.24106616669277,-20.87927368,-24.56884216,-23.167897234999998,-22.906164523,1.1410712399125775,0.04226049531,-0.6441148044,-0.2293707749,-0.2563716939708,0.14013238864304733,0.607689136,-0.6850697261,0.000543352514505,-0.013924943806749902,0.3192109495342808,0.940045166,-0.6744049895,0.00261604428305,0.037177328022145,0.3313276336646894,1.047196357,0.1491433493,0.5104580584,0.506736337667,0.1997938271982507,2.263274901,0.9145452931,1.5889100970499999,1.5889100970499999,0.9536958517331633,91.49145286,78.47756676,84.98450980999999,84.98450980999999,9.202207110899353
423.0,3.0106000256519105,2.874197249391436,2.960476546226074,2.948679340334974,0.04465556402171052,1,Esmee,164.0625,46.875,70.3125,73.66071428571429,31.655168742314352,-18.0189805,-25.14135675,-22.81008786,-22.570102031111112,2.147332196334875,0.1445553039,-0.583618086,-0.2608919085,-0.2443086292516178,0.14660120458292744,0.2782014576,-0.6180936715,-0.03255305752,-0.046723629790814854,0.2094817649313932,0.7391880459,-0.6085975009,0.07566823304,0.060827629196999994,0.28870973105728853,0.8542263553,0.09245386952,0.4071204716,0.43198925345663364,0.16270363241956484,1.795148348,1.445116444,1.6201323959999998,1.6201323959999998,0.2475099329500385,90.0,65.67766175,77.838830875,77.838830875,17.198490310887948
424.0,2.974976115921189,2.790551544783762,2.9235769634145448,2.8940075253300743,0.07677697395982229,1,Esmee,140.625,46.875,70.3125,74.21875,20.097490446387756,-21.40388215,-25.01936065,-22.79427574,-22.96154634222222,1.3886436855905793,0.1113497702,-0.3633644725,-0.20830747789999998,-0.19590298666355999,0.1040722380160668,0.5103441051,-0.3938245922,0.00517580911565,0.009412425294573002,0.180276940521593,1.5579298,-0.6811632013,0.052922564150000004,0.05771747980123,0.3236639430487198,1.573710197,0.1435321642,0.3482835395,0.38756127595199996,0.1964390086355804,1.133687157,1.133687157,1.133687157,1.133687157,,127.0852943,127.0852943,127.0852943,127.0852943,
425.0,2.846819764430507,2.790551544783762,2.806853357112862,2.808400605415043,0.01498404835786425,1,Esmee,187.5,46.875,70.3125,73.4375,32.98741643198422,-21.25976451,-24.40740696,-23.59098551,-22.907105851111112,1.2269456296627115,0.1970712307,-0.6964690192,-0.2295657796,-0.25353494178702973,0.1890046355162146,0.7719549653,-1.011725306,-0.007382109761,-0.05066925999705941,0.3341065207810664,1.45130056,-1.015956059,0.01062497556,0.026300150757356432,0.44511389030057236,1.482359241,0.1501591907,0.3629875245,0.5382708931623763,0.3479336341323604,2.454046001,1.619369412,2.0367077065,2.0367077065,0.5902054761795569,92.85426372,90.65000526,91.75213449,91.75213449,1.55864610455382
426.0,2.9160824268676206,2.790551544783762,2.806853357112862,2.828754122948316,0.043476496307236476,1,Esmee,164.0625,46.875,70.3125,80.35714285714286,30.171108016255744,-21.31320985,-24.62381034,-22.80362863,-22.979960551111112,1.1833535215875732,-0.01275073081,-0.3463845968,-0.1962618665,-0.19029492468339998,0.0880606485398028,0.2210297218,-0.1719394228,-0.056522987185,-0.040364358757280006,0.08781168310591715,0.3385561252,-0.1777787447,0.02579002172,0.04645568396896001,0.1213088236334034,0.4440280178,0.09129464826,0.23085745905,0.2500141726483,0.08629331039888129,2.053263518,1.761055481,1.9071594995,1.9071594995,0.20662228447990957,98.42484797,91.78758453,95.10621625,95.10621625,4.6932539869455505
427.0,2.7987254762294618,2.506594865611203,2.6317345163668344,2.6467049269376486,0.10714800148048816,1,Esmee,187.5,46.875,70.3125,93.75,46.08712876172695,-20.44103076,-25.40831465,-22.331453335,-22.70391527,1.6994851853301427,0.03341409657,-0.3124252839,-0.1735839887,-0.1696597971131287,0.07673812072575278,0.2057114786,-0.3645420286,-0.01953905582,-0.040149712336148516,0.11855873565037427,0.3340251178,-0.3483543044,0.0545100832,0.04872080129777228,0.13491206073400194,0.4414821815,0.05986914576,0.2574094233,0.25011095364227726,0.08979419435936542,2.577324029,1.977958631,2.27764133,2.27764133,0.423815337334374,98.19828167,94.74743584,96.472858755,96.472858755,2.440116487222319
428.0,2.495647344977286,2.4632258672849083,2.4713997987306087,2.4740725603448026,0.011331669638821321,1,Esmee,210.9375,46.875,70.3125,105.46875,56.83751953799658,-20.70507027,-24.6842497,-23.26710795,-23.22930824777778,1.1560067849522304,0.002445488311,-0.3343182094,-0.1156532478,-0.13281473169534655,0.073324534756608,0.2831183812,-0.3410201418,0.03331392646,0.0015817138066782184,0.14959388021342523,0.3526256955,-0.2141899413,0.03631530225,0.05233641262371881,0.11271080830596907,0.5227963973,0.06533959528,0.2070119676,0.22566017735643565,0.09804065642477942,1.971042522,1.529634774,1.750338648,1.750338648,0.31212241187908274,95.23611155,92.03896155,93.63753655,93.63753655,2.2607264454705707
429.0,2.4795276796140087,2.45500536047994,2.4632258672849083,2.466486194764264,0.0067615950110286455,1,Esmee,187.5,46.875,70.3125,85.9375,46.180517162989595,-19.6997339,-24.35554243,-23.41036764,-22.717861573333334,1.546563128956239,0.06551746666,-0.391029477,-0.14539268,-0.147512248531092,0.09491774915208193,0.418248412,-0.4504946369,-0.1045365945,-0.08285514227487999,0.1942801552140934,0.5132253206,-0.3200029099,0.07461222589,0.06428327146969,0.1800809413526045,0.5846589616,0.05860400543,0.3005777358,0.3123800886367,0.11706567054348176,1.217059256,0.981954731,1.0995069935,1.0995069935,0.16624400391514216,83.62767892,77.20259406,80.41513649,80.41513649,4.543221074205018
430.0,2.4467377444963394,2.4039893825380974,2.4239411943064773,2.4240815784063767,0.01589984490803969,1,Esmee,164.0625,46.875,70.3125,78.125,34.106572270734326,-20.26936609,-25.41187433,-23.066338095,-22.903044607,1.7168351931759607,0.02580270287,-0.2525442042,-0.117865615,-0.11781005339338614,0.05542600390089049,0.09711231172,-0.2438606139,-0.03995183185,-0.05274491734516931,0.0771711210720603,0.3481923366,-0.2758125776,0.05469017744,0.05064228320094059,0.12839639911355855,0.351535333,0.08949081211,0.1931570063,0.20056926002514852,0.06558113588392911,1.113365799,0.7055836585,0.90947472875,0.90947472875,0.28834551679431547,118.0338519,69.71284806,93.87334998,93.87334998,34.168109489005204
431.0,2.419671004770367,2.396084184452751,2.4039893825380974,2.406080234369153,0.005530882127659858,1,Esmee,164.0625,46.875,46.875,67.55514705882354,34.04730798222375,-20.12092138,-24.23857923,-23.26565018,-22.736062880000002,1.3624692997623398,0.005549775101,-0.2593255856,-0.11407585179999999,-0.11222142669969999,0.06288980024018676,0.1568397193,-0.2430919974,-0.03564126447,-0.04130575755518,0.08887329130050498,0.3334327948,-0.3038154781,0.021481500865,0.03757917791555,0.12807338678782426,0.3660771892,0.0578490695,0.1937186172,0.1952849700898,0.07487097831773219,0.1944642558,0.1400845231,0.16727438945,0.16727438945,0.038452277751281856,82.47617956,-115.2842614,-16.40404092,-16.40404092,139.8377488532579
432.0,2.502999388369263,2.411851500311068,2.4657183722898037,2.464440646937096,0.028940696607098707,1,Esmee,140.625,46.875,70.3125,69.3359375,18.901182284342003,-21.76063744,-24.95533365,-23.2623806,-23.0888424,0.9669060804134813,0.01125168744,-0.2192676268,-0.1320311162,-0.12078683940254456,0.06281252575585987,0.09459055379,-0.1410649547,-0.02033106118,-0.021041195394327722,0.06070569923532582,0.3135926074,-0.2283021963,0.06379370749,0.05360264164428713,0.1229473792946986,0.3528251131,0.01961310802,0.1896842501,0.18853888219564358,0.0702051580115605,1.261843417,0.9913014602,1.1265724386,1.1265724386,0.1913020522487579,-95.53740229,-96.00689964,-95.77215096500001,-95.77215096500001,0.33198475993410714
433.0,2.510341363710431,2.4732520449752107,2.488202386441182,2.4901345336732152,0.012378015426474551,1,Esmee,117.1875,46.875,70.3125,73.06985294117646,18.309685181930274,-20.46138958,-23.98014478,-22.754391515000002,-22.438930094,1.254273405410367,0.0420097594,-0.2422074598,-0.10301947959999999,-0.10170396133582998,0.0587469449501645,0.1258363201,-0.149567391,-0.0009968040882,-0.007154623834394001,0.062474972053609794,0.2708026832,-0.2796927899,0.07100332439,0.06004151996705,0.1308517458926765,0.3685592885,0.07114853736,0.17441418575,0.18490305598669998,0.06390071548813779,1.519292615,0.5902290342,1.0547608246,1.0547608246,0.6569471581371358,-41.27522143,-86.0881433,-63.681682365,-63.681682365,31.687520939059937
434.0,2.553625461439231,2.502999388369263,2.5321457340287794,2.5310971173667887,0.016359530318704334,1,Esmee,117.1875,46.875,70.3125,74.21875,21.64565965272185,-19.62929532,-25.28245436,-22.34101021,-22.558493560000002,1.7448485395763174,0.01768903334,-0.2660191492,-0.1050510033,-0.10467214499479108,0.06567935460707024,0.1441468759,-0.1465445267,0.0005692264438,0.00015093197773069294,0.05744799074093193,0.2670347375,-0.1615381032,0.05036206841,0.04978353563566138,0.09356278326163994,0.2953367936,0.04469955927,0.1625687682,0.16230870051663365,0.05770196024863995,2.305526586,2.016620518,2.161073552,2.161073552,0.20428743980874195,-78.67048926,-101.8458723,-90.25818078,-90.25818078,16.38747050417971
435.0,2.502999388369263,2.4351840041416914,2.4657183722898037,2.464513420320452,0.02470318184761772,1,Esmee,117.1875,46.875,70.3125,71.54605263157895,24.0463676269958,-20.59288673,-24.3041741,-22.91656753,-22.788563963333335,1.22396331614064,0.1059819166,-0.2467881685,-0.08708028037,-0.08672555917978812,0.07624311351272277,0.19787811,-0.1609137668,0.001899029464,0.012442284395671285,0.0745605691696868,0.360686667,-0.2337822068,0.04448561668,0.05558248570561287,0.12834651047798062,0.3703402297,0.01913922793,0.1811345977,0.18340573967980198,0.06887871089086163,2.406307224,1.596934555,2.0016208895,2.0016208895,0.5723129027569548,-91.04964033,-99.35223896,-95.200939645,-95.200939645,5.870823792743128
436.0,2.4351840041416914,2.419671004770367,2.427448355362086,2.4269187448394076,0.006196713701126735,1,Esmee,117.1875,70.3125,70.3125,74.21875,12.058494267832652,-20.92852302,-25.96329361,-22.066487825,-22.646354469,1.515555097829342,0.0273757866,-0.2173642485,-0.07022939058,-0.081206670385502,0.06375442628863348,0.1348767002,-0.1750612512,-0.0090248119085,-0.009290895305064,0.06883106188689024,0.3341291982,-0.1990795666,0.031666765805,0.046898429294587,0.11589035899897536,0.3527640745,0.02483188805,0.162355251,0.1605113275388,0.07196385555839346,2.629552822,1.69945055,2.164501686,2.164501686,0.6576816237282147,-91.77788067,-98.08668002,-94.93228034500001,-94.93228034500001,4.460994801530279
437.0,2.4351840041416914,2.4039893825380974,2.411851500311068,2.419623319812786,0.012135915090728493,1,Esmee,187.5,46.875,70.3125,78.125,29.953577363563774,-21.00530369,-25.93890197,-22.85687607,-22.864962631111112,1.548595247859737,0.05664157603,-0.1649651929,-0.05802597743,-0.061115147208139604,0.05813929888079168,0.1544753976,-0.2122087584,-0.00799416706,-0.009835666577863366,0.07842251096351427,0.4374155849,-0.250311116,0.05480361342,0.05474619492729703,0.13769023579104908,0.4645920258,0.01661276073,0.1564598401,0.16640381080435643,0.08613347599290586,2.24162646,1.466950668,1.854288564,1.854288564,0.5477785057442595,-90.35739593,-93.73883269,-92.04811430999999,-92.04811430999999,2.391036863149463
438.0,2.4351840041416914,2.411851500311068,2.419671004770367,2.4180958929841836,0.006712427571147476,1,Esmee,140.625,70.3125,70.3125,74.44852941176471,17.053286135367163,-20.97389252,-24.3113163,-23.03295427,-22.71005566777778,1.0920541996764064,0.05154543523,-0.1549934609,-0.057601067575,-0.05205615041001,0.04685848180266975,0.160701659,-0.2094433178,0.028583967534999997,0.015854647766628,0.08139838003297013,0.2741513836,-0.2204973328,0.05173440993,0.056147555013319,0.09120282577385926,0.3046319944,0.03764105669,0.13289055225000002,0.14169397163859998,0.05508995687185836,2.492627717,0.9839636133,1.73829566515,1.73829566515,1.0667866182589947,-93.59256271,-93.85862096,-93.72559183499999,-93.72559183499999,0.18813159276563104
439.0,2.427448355362086,2.411851500311068,2.419671004770367,2.4217393444124813,0.005484015474930941,1,Esmee,140.625,46.875,70.3125,70.3125,17.717084672307525,-20.82977537,-25.08393663,-22.635202675000002,-22.739016131,1.253054690249508,0.05728963025,-0.2571984417,-0.06283969771,-0.06169069269734653,0.07782018922107725,0.1337559351,-0.1600020397,0.01542056948,0.009568817893720891,0.06659456911688054,0.2493375546,-0.2243389535,0.0635744369,0.05942359693141584,0.09858673941511267,0.2698901624,0.0134048189,0.1504700598,0.15464680394039604,0.059650027280021264,2.122343649,2.122343649,2.122343649,2.122343649,,-93.79345856,-93.79345856,-93.79345856,-93.79345856,
440.0,2.4351840041416914,2.419671004770367,2.427448355362086,2.4269215249602154,0.0054596327777168665,1,Esmee,117.1875,46.875,70.3125,66.796875,15.722352966795397,-20.36348204,-24.21361922,-21.8586975,-22.238788826666664,1.1494812078560506,0.1434571237,-0.2307556514,-0.045025643595,-0.04043497338807699,0.09619680323515954,0.1884290095,-0.1954545853,0.004444834068500001,0.0017528271434700002,0.0766623332485982,0.2606770599,-0.208890025,0.046683000325,0.050354005105812,0.10771600902041946,0.2960695933,0.03596583937,0.15951153085,0.1640165142707,0.061451372544730834,2.586828171,1.053582506,1.8202053385,1.8202053385,1.0841684069463775,-79.90055988,-95.24253917,-87.571549525,-87.571549525,10.848417592782576
441.0,2.450531968475127,2.419671004770367,2.419671004770367,2.425349521919231,0.009446267059600612,1,Esmee,117.1875,46.875,70.3125,74.01315789473684,16.130793787773875,-20.16858242,-25.76175024,-21.83868568,-22.50067347555556,1.6158189576857602,0.08054568797,-0.1796064016,-0.04618456174,-0.04888846405470099,0.06188314970210711,0.1856930973,-0.1601833034,0.007350534797,0.010734962557647524,0.07555879461011662,0.2295067227,-0.1881511205,0.05329970956,0.05017230600450693,0.07986912141984716,0.2437357791,0.02642056935,0.1242970612,0.1314416300459406,0.05950519751049724,2.036698292,1.791198625,1.9139484585000002,1.9139484585000002,0.17359447931473923,-87.42059748,-93.50961217,-90.465104825,-90.465104825,4.305583578043502
442.0,2.4732520449752107,2.427448355362086,2.450531968475127,2.449973203577196,0.012408408446899336,1,Esmee,93.75,46.875,70.3125,71.484375,9.235182722489208,-20.54984211,-23.90828327,-22.79569408,-22.624598107,1.2297695076180235,0.150474221,-0.2313358779,-0.04669761837,-0.041380171665589105,0.07943823388879803,0.2096985488,-0.1453398541,0.01326513961,0.016303527989465345,0.07527577335942776,0.2405953825,-0.1831418109,0.06148230314,0.05816226567332673,0.10087212640066216,0.2815618347,0.01964107551,0.146907701,0.1521808667649505,0.06462226458538883,2.247965092,1.824930449,2.0364477704999997,2.0364477704999997,0.2991306647421303,-91.16743799,-93.86334289,-92.51539044,-92.51539044,1.9062926362240378
443.0,2.510341363710431,2.4657183722898037,2.480746581522135,2.486619244219497,0.017133808750389008,1,Esmee,93.75,46.875,70.3125,71.54605263157895,9.484015291670062,-20.22485175,-24.64105904,-22.46210765,-22.132721157777777,1.5771412755529084,0.06592417706,-0.1649621596,-0.044737375865,-0.043442462081990006,0.067922508910918,0.121132966,-0.1010558201,0.0056171277164999995,0.009073326257579,0.04707779496218388,0.1893942386,-0.1008907825,0.07300248742,0.05783126660634,0.06347778860842161,0.2158670066,0.0328297499,0.12048233075,0.119275582847,0.04308773033087074,1.880358602,1.795342,1.837850301,1.837850301,0.06011581578763783,-81.96491543,-95.76930067,-88.86710805000001,-88.86710805000001,9.761174413315493
444.0,2.524914164797704,2.4657183722898037,2.495619858003665,2.4979104888705526,0.023164220233258075,1,Esmee,93.75,70.3125,70.3125,71.77734375,5.859375000000001,-21.47013095,-25.16698554,-22.7891336,-22.868718301111112,1.2204706477467693,0.0383079968,-0.1102089053,-0.03234266739,-0.03320270814646485,0.035933837728409766,0.1425723669,-0.0827237758,0.02122173831,0.01802341844978218,0.05258890186526857,0.2120954686,-0.116251418,0.06311250687,0.06109555324715149,0.07685717879213741,0.2385083663,0.02591862954,0.112051581,0.11401868630267327,0.04522306002981577,2.318058082,2.003741924,2.160900003,2.160900003,0.22225508675830247,-89.06659784,-96.08126507,-92.57393145500001,-92.57393145500001,4.960118766100061
445.0,2.4657183722898037,2.427448355362086,2.450531968475127,2.449460188030252,0.01288305872782406,1,Esmee,117.1875,70.3125,70.3125,77.63671875,16.50361732365438,-20.31269929,-24.77028068,-22.298215714999998,-22.271736791000002,1.4129649635033632,0.09157477923,-0.1571718777,-0.03231814563,-0.037200751601677996,0.04970432589708996,0.1315110429,-0.07723294795,0.012186839955,0.016066868073151,0.04478231584357901,0.1897830784,-0.09700121462,0.054239941835,0.05096478770731,0.07176968680336121,0.2095557391,0.01645712232,0.1040154547,0.1079214751504,0.04630814759294098,2.079197318,1.894820307,1.9870088125,1.9870088125,0.13037423477300647,-91.22853236,-91.65464309,-91.441587725,-91.441587725,0.3013057867193384
446.0,2.4581451525850024,2.4351840041416914,2.450531968475127,2.447969949936632,0.006888466531101543,1,Esmee,70.3125,70.3125,70.3125,70.3125,0.0,-19.98164317,-26.49080257,-23.16050336,-22.767338378888887,2.1454723805543834,0.09834099445,-0.1922191747,-0.05342301272,-0.04140026930250693,0.07600290630203281,0.1724373132,-0.08947409391,0.006557944715,0.017205256929723762,0.06419874179447284,0.285633561,-0.1157000256,0.06256637692,0.060556225760112874,0.0957531864632121,0.2922542777,0.01931198334,0.1343592566,0.1444778240349505,0.06097411840644612,2.375764675,1.181807656,1.7787861655000001,1.7787861655000001,0.8442551045801757,-83.98201069,-91.15002103,-87.56601586,-87.56601586,5.068548719029291
447.0,2.450531968475127,2.3881354313372603,2.4351840041416914,2.4268064353402994,0.01967748428653044,1,Esmee,93.75,46.875,70.3125,69.29347826086956,8.591925111667695,-18.91253691,-24.09050611,-21.74550813,-21.545225563333332,1.6444087384330883,0.09394129358,-0.1235099688,-0.033523512595,-0.030655141220741998,0.055593428945694474,0.1292320906,-0.07137257606,0.01904167704,0.02146561982637,0.044601267890461344,0.2590351617,-0.1036962765,0.06198925674,0.058972426752551994,0.0881204380934987,0.2724431503,0.02789382685,0.117670463,0.12181736518530001,0.05275682810812608,2.541458398,2.227450138,2.384454268,2.384454268,0.2220373699945884,-93.91038791,-96.78522768,-95.347807795,-95.347807795,2.032818696191786
448.0,2.3881354313372603,2.355895094337052,2.3801426405837294,2.3726050527941362,0.010771559689636208,1,Esmee,140.625,70.3125,70.3125,77.20588235294117,18.08774140174898,-19.04066974,-24.796847,-22.872828785000003,-22.485570754,1.826336608948834,0.2714982826,-0.1463012094,0.01164842103,0.025698738574594062,0.10297454975847714,0.1632623009,-0.1419392596,0.01659600601,0.007060593952238615,0.06840926928465622,0.2693613446,-0.1831371331,0.06168403208,0.051901252409545545,0.0924360705640296,0.3922573967,0.01577434668,0.1427071933,0.15061380105257427,0.06599021329327794,3.608822579,2.200527178,2.9046748785,2.9046748785,0.9958152279609281,-39.4781702,-71.9789154,-55.7285428,-55.7285428,22.981497324536136
449.0,2.372105321518311,2.364022975220452,2.372105321518311,2.3694112060856916,0.003943781170837982,1,Esmee,140.625,70.3125,70.3125,76.82291666666667,17.622747691924644,-19.74276354,-23.83186575,-21.7009761,-21.591721656666667,1.1594700958379296,0.5484729943,0.2897623896,0.41690340625,0.41210927374999995,0.04902317492923107,0.02550306961,-0.2481999788,-0.13270168215,-0.126555629922355,0.06015338125339344,0.2491416728,-0.2101904458,0.042566268145,0.036886388109989,0.09901710994098441,0.5717312532,0.3619584354,0.44289791985,0.44795651056200003,0.04728785030980006,3.821571984,3.462128957,3.6418504705,3.6418504705,0.2541646018419194,-28.32634302,-37.14475303,-32.735548025,-32.735548025,6.235557517354327
450.0,2.3801426405837294,2.364022975220452,2.372105321518311,2.369408204270195,0.004981593305640256,1,Esmee,140.625,70.3125,70.3125,87.23958333333333,25.173170916818425,-21.57755824,-25.19527847,-22.89260739,-23.072387884444442,1.1516108011395878,0.4602682213,0.2053929515,0.3614958851,0.35199806054950494,0.058856309597041204,0.08909826413,-0.2764836918,-0.1226734149,-0.11648540937929704,0.07011853291708023,0.3805098975,-0.3011392075,0.0425472647,0.04944206981754456,0.1127747058341175,0.5838226228,0.2827637031,0.3960037422,0.3970032117782178,0.056800580807375226,3.646172554,3.474635964,3.5604042590000002,3.5604042590000002,0.12129468601061674,-29.55679203,-34.43019272,-31.993492375000002,-31.993492375000002,3.4460146753382013
451.0,2.3881354313372603,2.364022975220452,2.372105321518311,2.3737068149617726,0.005431482428944034,1,Esmee,70.3125,70.3125,70.3125,70.3125,0.0,-20.34353837,-23.41744699,-21.40727256,-21.493732094444443,1.0795568565613385,0.4409175189,0.1483179141,0.299746821,0.3011435026158416,0.07268830896849934,0.0673757118,-0.2820838626,-0.1126068485,-0.0980132851538287,0.07500892915523907,0.2931793928,-0.1952876472,0.0365281409,0.04439783318869307,0.09597775504440287,0.5175232684,0.2257588825,0.3376825179,0.3438799705148515,0.06303588940731875,3.620437542,3.422233491,3.5213355164999998,3.5213355164999998,0.14015142852074403,-28.81531784,-34.45532628,-31.63532206,-31.63532206,3.988088213873363
452.0,2.364022975220452,2.289268756194294,2.331233040102783,2.3346262156342874,0.025181264341609326,1,Esmee,140.625,46.875,70.3125,75.2467105263158,24.179589519719013,-21.08903151,-25.11718471,-23.17671662,-23.185685337777777,1.2522086201679707,0.3747837192,0.1230333111,0.23851877119999998,0.238089306024,0.06741289790726215,0.01120604262,-0.2871738638,-0.08638654477999999,-0.10189727247651,0.0594131000806864,0.197447024,-0.1101925331,0.048323144315,0.04650201730773999,0.06200044095027129,0.389792721,0.153186486,0.27071480875,0.27897962356600003,0.05686830679439322,3.68863126,3.181983028,3.4353071440000003,3.4353071440000003,0.35825440052337554,-30.59421743,-33.69006752,-32.142142475,-32.142142475,2.1890965921759826
453.0,2.3113812383703567,2.295868238999032,2.3036455895907517,2.3026666121287054,0.00639673690041892,1,Esmee,140.625,70.3125,70.3125,76.70454545454545,17.98352194894848,-15.83182903,-23.34144296,-21.159019725,-20.569281311,2.5411540046914105,0.7247917624,0.1479153516,0.3891848266,0.38419955730594063,0.15616064322171155,-0.02539182633,-0.4211058001,-0.1587783636,-0.1853783810106931,0.09479346800969049,0.1682261485,-0.1646096456,0.04270221591,0.03306775868123565,0.06481582478382573,0.7436870488,0.1956646719,0.4345839038,0.44013627192970295,0.16375134141807954,5.552063166,5.552063166,5.552063166,5.552063166,,-19.41271571,-19.41271571,-19.41271571,-19.41271571,
454.0,2.3267292027037927,2.295868238999032,2.3036455895907517,2.309296423678911,0.00896286737720212,1,Esmee,164.0625,46.875,70.3125,74.01315789473684,22.457585204640413,-21.3334232,-25.36029196,-23.07205026,-23.219881837777777,1.4094414743781865,0.7811682768,0.4097423212,0.57559451845,0.602177502252,0.10283023542644747,-0.11660152,-0.5411380278,-0.31846553075,-0.317925927735,0.12842917134952145,0.1873944908,-0.1796691495,0.016421028075,0.01640630478969,0.07648478411312813,0.8822855526,0.5738500121,0.6864780504500001,0.7004471322339999,0.0773714168627006,6.031833521,5.443600096,5.7377168085,5.7377168085,0.4159438437380886,-7.273827232,-14.67427728,-10.974052256,-10.974052256,5.232908412773111
455.0,2.334342386813668,2.295868238999032,2.319075630160357,2.3195530952672234,0.010268515636864785,1,Esmee,117.1875,46.875,70.3125,71.54605263157895,12.287461182141394,-19.88756519,-25.18187957,-21.86864085,-21.802283523333333,1.7751309041771102,0.5335726443,0.2342480471,0.3646150823,0.37295257476534655,0.0752573276015321,-0.1403450163,-0.5403338894,-0.3643074091,-0.35200120125742573,0.09587721531315348,0.2202991122,-0.1865717876,0.01323283374,0.007564693412190099,0.0811427392439247,0.66419135,0.3585850245,0.54123223,0.5291030850178218,0.06615833143387034,5.60338555,5.563932713,5.583659131499999,5.583659131499999,0.027897368579747697,5.60611162,-5.49060418,0.05775372000000001,0.05775372000000001,7.846562991079905
456.0,2.3267292027037927,2.3113812383703567,2.319075630160357,2.320087942650169,0.005701661473307491,1,Esmee,187.5,46.875,70.3125,74.21875,30.346545086932636,-21.97629923,-23.67744773,-22.65029653,-22.87129050333333,0.5496786591075994,0.3687422663,0.100582287,0.21652580345,0.22479837215300003,0.07120071305441165,-0.135627775,-0.5956761776,-0.3698559051,-0.368398650321,0.11374933577542469,0.2426471704,-0.2552192688,0.0050695359705,-0.0015888288256080002,0.11345456192047906,0.643482709,0.2695232012,0.46487129979999997,0.457111379699,0.08918922825277983,5.189354739,5.153457856,5.1714062975,5.1714062975,0.02538292939275974,21.46971525,3.914187554,12.691951402,12.691951402,12.413632681149847
457.0,2.3419156065184685,2.319075630160357,2.3267292027037927,2.327738937062534,0.0048687865433255425,1,Esmee,93.75,46.875,70.3125,62.04044117647059,14.211071779472636,-18.81989074,-23.1948326,-20.88992003,-21.019194711,1.2216210506772769,0.2885071021,-0.04619071959,0.1177278034,0.11483424279086138,0.0784592291946087,-0.04022328883,-0.6154709029,-0.3338561332,-0.3472289296260396,0.13444198092086293,0.2485937887,-0.2260387391,-0.00619746387,0.004297454563257426,0.11207531350841372,0.6409031798,0.2041912617,0.3906744814,0.39959310886633664,0.10310677772625616,5.346576152,4.588100988,4.96733857,4.96733857,0.5363229318259788,21.53085197,3.89285621,12.711854090000001,12.711854090000001,12.471946408435574
